# country_code_alpha2,subdivision_code_iso3166-2,subdivision_name,language_code_iso639-1,parent_subdivision,latitude,longitude
LB,LB-NA,An Nabatiyah,ar,,33.3771898,35.4835902
LB,LB-AS,Ash Shimal,ar,,34.4380625,35.8308233
LB,LB-BH,Baalbek-Hermel,ar,,34.3970516,36.3871708
LB,LB-BA,Bayrut,ar,,33.8937913,35.5017767
LB,LB-BA,Beyrouth,ar,,33.8937913,35.5017767
LB,LB-BI,Beqaa,ar,,33.8333333,36
LB,LB-BH,B'alabak-Al Hirmil,ar,,34.3970516,36.3871708
LB,LB-JL,Jabal Lubnan,ar,,33.8100858,35.5973139
LB,LB-AS,Liban-Nord,ar,,34.4380625,35.8308233
LB,LB-JA,Liban-Sud,ar,,33.2721479,35.2032778
LB,LB-JL,Mont-Liban,ar,,33.8100858,35.5973139
LB,LB-NA,Nabatiye,ar,,33.3771898,35.4835902
LB,LB-AK,'Akkar,ar,,34.544034,36.07983
LC,LC-01,Anse la Raye,en,,13.9459424,-61.0369468
LC,LC-12,Canaries,en,,13.9047039,-61.0667869
LC,LC-02,Castries,en,,14.0101094,-60.98746869999999
LC,LC-03,Choiseul,en,,13.7750154,-61.04859099999999
LC,LC-05,Dennery,en,,13.91401,-60.8914686
LC,LC-06,Gros Islet,en,,14.0843578,-60.9452794
LC,LC-07,Laborie,en,,13.7522783,-60.9932889
LC,LC-08,Micoud,en,,13.8211871,-60.90019339999999
LC,LC-10,Soufriere,en,,13.8570986,-61.05732479999999
LC,LC-11,Vieux Fort,en,,13.720608,-60.94964329999999
LI,LI-01,Balzers,de,,47.0655826,9.507452599999999
LI,LI-02,Eschen,de,,47.2095037,9.521990899999999
LI,LI-03,Gamprin,de,,47.213249,9.5025195
LI,LI-04,Mauren,de,,47.2189285,9.541735
LI,LI-05,Planken,de,,47.18552529999999,9.5453651
LI,LI-06,Ruggell,de,,47.24167,9.5253371
LI,LI-07,Schaan,de,,47.1675291,9.5105636
LI,LI-08,Schellenberg,de,,47.230966,9.546784299999999
LI,LI-09,Triesen,de,,47.1097988,9.5248296
LI,LI-10,Triesenberg,de,,47.1182126,9.5434092
LI,LI-11,Vaduz,de,,47.1410303,9.5209277
LK,LK-52,Ampara,en,LK-5,7.301756300000001,81.6747295
LK,LK-33,Ampantottai,ta,LK-3,6.1428829,81.12123079999999
LK,LK-52,Ampara,si,LK-5,7.301756300000001,81.6747295
LK,LK-52,Amparai,ta,LK-5,7.301756300000001,81.6747295
LK,LK-71,Anuradhapura,en,LK-7,8.331830499999999,80.4029017
LK,LK-71,Anuradhapura,si,LK-7,8.331830499999999,80.4029017
LK,LK-71,Anuratapuram,ta,LK-7,8.331830499999999,80.4029017
LK,LK-81,Badulla,en,LK-8,7.0495744,81.0312989
LK,LK-81,Badulla,si,LK-8,7.0495744,81.0312989
LK,LK-1,Basnahira palata,si,,6.901608599999999,80.0087746
LK,LK-51,Batticaloa,en,LK-5,7.730997100000001,81.6747295
LK,LK-2,Central Province,en,,7.256499600000001,80.7214417
LK,LK-9,Chappirakamuva makanam,ta,,6.7395941,80.365865
LK,LK-11,Colombo,en,LK-1,6.9270786,79.861243
LK,LK-3,Dakunu palata,si,,6.237375,80.54384499999999
LK,LK-5,Eastern Province,en,,7.7853051,81.42789839999999
LK,LK-31,Galle,en,LK-3,6.0535185,80.2209773
LK,LK-12,Gampaha,en,LK-1,7.071261900000001,80.0087746
LK,LK-12,Gampaha,si,LK-1,7.071261900000001,80.0087746
LK,LK-31,Galla,si,LK-3,6.0535185,80.2209773
LK,LK-33,Hambantota,en,LK-3,6.1428829,81.12123079999999
LK,LK-33,Hambantota,si,LK-3,6.1428829,81.12123079999999
LK,LK-91,Irattinapuri,ta,LK-9,6.7055742,80.3847345
LK,LK-41,Jaffna,en,LK-4,9.6614981,80.02554649999999
LK,LK-13,Kalutara,en,LK-1,6.6084686,80.1428584
LK,LK-12,Kampaha,ta,LK-1,7.071261900000001,80.0087746
LK,LK-21,Kandy,en,LK-2,7.2905715,80.6337262
LK,LK-13,Kalutara,si,LK-1,6.6084686,80.1428584
LK,LK-13,Kalutturai,ta,LK-1,6.6084686,80.1428584
LK,LK-21,Kanti,ta,LK-2,7.2905715,80.6337262
LK,LK-92,Kegalla,en,LK-9,7.1204053,80.32131059999999
LK,LK-92,Kekalai,ta,LK-9,7.1204053,80.32131059999999
LK,LK-42,Kilinochchi,en,LK-4,9.3802886,80.3769999
LK,LK-42,Kilinochchi,si,LK-4,9.3802886,80.3769999
LK,LK-5,Kilakku makanam,ta,,7.7853051,81.42789839999999
LK,LK-42,Kilinochchi,ta,LK-4,9.3802886,80.3769999
LK,LK-61,Kurunegala,en,LK-6,7.487106900000001,80.36492129999999
LK,LK-61,Kurunakal,ta,LK-6,7.487106900000001,80.36492129999999
LK,LK-61,Kurunaegala,si,LK-6,7.487106900000001,80.36492129999999
LK,LK-92,Kaegalla,si,LK-9,7.1204053,80.32131059999999
LK,LK-31,Kali,ta,LK-3,6.0535185,80.2209773
LK,LK-11,Kolumpu,ta,LK-1,6.9270786,79.861243
LK,LK-11,Kolamba,si,LK-1,6.9270786,79.861243
LK,LK-2,Madhyama palata,si,,7.256499600000001,80.7214417
LK,LK-21,Mahanuvara,si,LK-2,7.2905715,80.6337262
LK,LK-43,Mannar,en,LK-4,8.980974300000002,79.90441489999999
LK,LK-43,Mannarama,si,LK-4,8.980974300000002,79.90441489999999
LK,LK-22,Matale,en,LK-2,7.467465,80.6234161
LK,LK-32,Matara,en,LK-3,5.9449348,80.5487997
LK,LK-2,Mattiya makanam,ta,,7.256499600000001,80.7214417
LK,LK-51,Madakalapuva,si,LK-5,7.730997100000001,81.6747295
LK,LK-43,Mannar,ta,LK-4,8.980974300000002,79.90441489999999
LK,LK-51,Mattakkalappu,ta,LK-5,7.730997100000001,81.6747295
LK,LK-1,Mel makanam,ta,,6.901608599999999,80.0087746
LK,LK-82,Monaragala,en,LK-8,6.8727781,81.35068319999999
LK,LK-45,Mulativ,si,LK-4,9.2670911,80.81424799999999
LK,LK-45,Mullaittivu,en,LK-4,9.2670911,80.81424799999999
LK,LK-45,Mullaittivu,ta,LK-4,9.2670911,80.81424799999999
LK,LK-22,Matale,si,LK-2,7.467465,80.6234161
LK,LK-32,Matara,si,LK-3,5.9449348,80.5487997
LK,LK-22,Mattalai,ta,LK-2,7.467465,80.6234161
LK,LK-32,Mattarai,ta,LK-3,5.9449348,80.5487997
LK,LK-82,Monaragala,si,LK-8,6.8727781,81.35068319999999
LK,LK-82,Monarakalai,ta,LK-8,6.8727781,81.35068319999999
LK,LK-7,North Central Province,en,,8.1995638,80.6326916
LK,LK-6,North Western Province,en,,7.758409100000001,80.1875065
LK,LK-4,Northern Province,en,,8.8855027,80.2767327
LK,LK-23,Nuvara Eliya,si,LK-2,6.949716599999999,80.7891068
LK,LK-23,Nuvareliya,ta,LK-2,6.949716599999999,80.7891068
LK,LK-23,Nuwara Eliya,en,LK-2,6.949716599999999,80.7891068
LK,LK-5,Naegenahira palata,si,,7.7853051,81.42789839999999
LK,LK-81,Patulai,ta,LK-8,7.0495744,81.0312989
LK,LK-72,Polonnaruwa,en,LK-7,7.9395567,81.00034029999999
LK,LK-62,Puttalam,en,LK-6,8.0407913,79.839386
LK,LK-62,Puttalama,si,LK-6,8.0407913,79.839386
LK,LK-62,Puttalam,ta,LK-6,8.0407913,79.839386
LK,LK-72,Polannaruvai,ta,LK-7,7.9395567,81.00034029999999
LK,LK-72,Polonnaruva,si,LK-7,7.9395567,81.00034029999999
LK,LK-91,Ratnapura,en,LK-9,6.7055742,80.3847345
LK,LK-91,Ratnapura,si,LK-9,6.7055742,80.3847345
LK,LK-9,Sabaragamuva palata,si,,6.7395941,80.365865
LK,LK-9,Sabaragamuwa Province,en,,6.7395941,80.365865
LK,LK-3,Southern Province,en,,6.237375,80.54384499999999
LK,LK-53,Tirukonamalai,ta,LK-5,8.5873638,81.2152121
LK,LK-53,Trikunamalaya,si,LK-5,8.5873638,81.2152121
LK,LK-53,Trincomalee,en,LK-5,8.5873638,81.2152121
LK,LK-3,Ten makanam,ta,,6.237375,80.54384499999999
LK,LK-4,Uturu palata,si,,8.8855027,80.2767327
LK,LK-7,Uturumaeda palata,si,,8.1995638,80.6326916
LK,LK-8,Uva Province,en,,6.8427612,81.3399414
LK,LK-44,Vavuniya,en,LK-4,8.7542029,80.4982402
LK,LK-44,Vavuniyava,si,LK-4,8.7542029,80.4982402
LK,LK-44,Vavuniya,ta,LK-4,8.7542029,80.4982402
LK,LK-6,Vayamba palata,si,,7.758409100000001,80.1875065
LK,LK-4,Vatakku makanam,ta,,8.8855027,80.2767327
LK,LK-7,Vatamattiya makanam,ta,,8.1995638,80.6326916
LK,LK-6,Vatamel makanam,ta,,7.758409100000001,80.1875065
LK,LK-1,Western Province,en,,6.901608599999999,80.0087746
LK,LK-41,Yalppanam,ta,LK-4,9.6614981,80.02554649999999
LK,LK-41,Yapanaya,si,LK-4,9.6614981,80.02554649999999
LK,LK-8,Uva palata,si,,6.8427612,81.3399414
LK,LK-8,Uva makanam,ta,,6.8427612,81.3399414
LR,LR-BM,Bomi,en,,6.7562926,-10.8451467
LR,LR-BG,Bong,en,,6.829501899999999,-9.367308399999999
LR,LR-GP,Gbarpolu,en,,7.495263700000001,-10.0807298
LR,LR-GB,Grand Bassa,en,,6.2308452,-9.8124935
LR,LR-CM,Grand Cape Mount,en,,7.0467758,-11.0711758
LR,LR-GG,Grand Gedeh,en,,5.9222078,-8.2212979
LR,LR-GK,Grand Kru,en,,4.7613862,-8.2212979
LR,LR-LO,Lofa,en,,8.191118399999999,-9.7232673
LR,LR-MG,Margibi,en,,6.5151875,-10.3048897
LR,LR-MY,Maryland,en,,4.6207742,-7.670125400000001
LR,LR-MO,Montserrado,en,,6.5525815,-10.5296115
LR,LR-NI,Nimba,en,,6.8427612,-8.6600586
LR,LR-RI,River Cess,en,,5.461411399999999,-9.575693399999999
LR,LR-RG,River Gee,en,,5.2604894,-7.872159999999999
LR,LR-SI,Sinoe,en,,5.2789989,-8.8148117
LS,LS-D,Berea,en,,-29.2640341,27.6112116
LS,LS-D,Berea,st,,-29.2640341,27.6112116
LS,LS-B,Butha-Buthe,en,,-28.7653754,28.2468148
LS,LS-B,Butha-Buthe,st,,-28.7653754,28.2468148
LS,LS-C,Leribe,en,,-28.8638065,28.0478826
LS,LS-C,Leribe,st,,-28.8638065,28.0478826
LS,LS-E,Mafeteng,en,,-29.8224312,27.2388161
LS,LS-E,Mafeteng,st,,-29.8224312,27.2388161
LS,LS-A,Maseru,en,,-29.3150767,27.4869229
LS,LS-A,Maseru,st,,-29.3150767,27.4869229
LS,LS-F,Mohale's Hoek,en,,-30.1425917,27.4673845
LS,LS-F,Mohale's Hoek,st,,-30.1425917,27.4673845
LS,LS-J,Mokhotlong,en,,-29.2875557,29.06053889999999
LS,LS-J,Mokhotlong,st,,-29.2875557,29.06053889999999
LS,LS-H,Qacha's Nek,en,,-30.1114565,28.678979
LS,LS-H,Qacha's Nek,st,,-30.1114565,28.678979
LS,LS-G,Quthing,en,,-30.4015687,27.7080133
LS,LS-G,Quthing,st,,-30.4015687,27.7080133
LS,LS-K,Thaba-Tseka,en,,-29.5238975,28.6089752
LS,LS-K,Thaba-Tseka,st,,-29.5238975,28.6089752
LT,LT-01,Akmene,lt,,56.2455029,22.7471169
LT,LT-AL,Alytaus apskritis,lt,,54.3962938,24.0458761
LT,LT-02,Alytaus miestas,lt,,54.3962938,24.0458761
LT,LT-03,Alytus,lt,,54.3962938,24.0458761
LT,LT-04,Anyksciai,lt,,55.52910199999999,25.1131859
LT,LT-05,Birstono,lt,,54.60655089999999,24.034789
LT,LT-06,Birzai,lt,,56.2017719,24.7560118
LT,LT-07,Druskininkai,lt,,54.00490689999999,23.9864279
LT,LT-08,Elektrenai,lt,,54.7858116,24.6624699
LT,LT-09,Ignalina,lt,,55.3346879,26.165916
LT,LT-10,Jonava,lt,,55.0727242,24.2793337
LT,LT-11,Joniskis,lt,,56.236073,23.6136579
LT,LT-12,Jurbarkas,lt,,55.077407,22.7419569
LT,LT-13,Kaisiadorys,lt,,54.8588669,24.4277929
LT,LT-14,Kalvarijos,lt,,54.4156509,23.2236948
LT,LT-16,Kaunas,lt,,54.8985207,23.9035965
LT,LT-KU,Kauno apskritis,lt,,54.9872863,23.9525736
LT,LT-15,Kauno miestas,lt,,54.8985207,23.9035965
LT,LT-17,Kazlu Rudos,lt,,54.748395,23.4910539
LT,LT-19,Kelme,lt,,55.6299189,22.9439299
LT,LT-21,Klaipeda,lt,,55.70329479999999,21.1442795
LT,LT-KL,Klaipedos apskritis,lt,,55.6519744,21.3743956
LT,LT-20,Klaipedos miestas,lt,,55.70329479999999,21.1442795
LT,LT-22,Kretinga,lt,,55.883842,21.2350919
LT,LT-23,Kupiskis,lt,,55.838839,24.980148
LT,LT-18,Kedainiai,lt,,55.2881309,23.9577279
LT,LT-24,Lazdijai,lt,,54.2343267,23.5156505
LT,LT-25,Marijampole,lt,,54.5553929,23.3626146
LT,LT-MR,Marijampoles apskritis,lt,,54.5553929,23.3626146
LT,LT-26,Mazeikiai,lt,,56.3092439,22.341468
LT,LT-27,Moletai,lt,,55.2265309,25.4180011
LT,LT-28,Neringa,lt,,55.4572403,21.0839005
LT,LT-29,Pagegiai,lt,,55.1343119,21.904681
LT,LT-30,Pakruojis,lt,,55.9849145,23.8785754
LT,LT-31,Palangos miestas,lt,,55.920198,21.0677614
LT,LT-PN,Panevezio apskritis,lt,,55.9748049,25.0794767
LT,LT-32,Panevezio miestas,lt,,55.7347915,24.3574774
LT,LT-33,Panevezys,lt,,55.7347915,24.3574774
LT,LT-34,Pasvalys,lt,,56.0604619,24.396291
LT,LT-35,Plunge,lt,,55.910784,21.8454069
LT,LT-36,Prienai,lt,,54.638358,23.9468009
LT,LT-37,Radviliskis,lt,,55.8108399,23.546487
LT,LT-38,Raseiniai,lt,,55.3819499,23.1156129
LT,LT-39,Rietavo,lt,,55.724552,21.9333949
LT,LT-40,Rokiskis,lt,,55.9555039,25.5859249
LT,LT-48,Skuodas,lt,,56.27021689999999,21.5214331
LT,LT-50,Taurage,lt,,55.250366,22.29095
LT,LT-TA,Taurages apskritis,lt,,55.250366,22.29095
LT,LT-51,Telsiai,lt,,55.9869779,22.2485535
LT,LT-TE,Telsiu apskritis,lt,,55.9869779,22.2485535
LT,LT-52,Trakai,lt,,54.6379113,24.9346894
LT,LT-53,Ukmerge,lt,,55.245265,24.7760749
LT,LT-54,Utena,lt,,55.5000404,25.609385
LT,LT-UT,Utenos apskritis,lt,,55.53189690000001,25.7904699
LT,LT-55,Varena,lt,,54.220333,24.578997
LT,LT-56,Vilkaviskis,lt,,54.651945,23.035155
LT,LT-VL,Vilniaus apskritis,lt,,54.8086502,25.2182139
LT,LT-57,Vilniaus miestas,lt,,54.6710761,25.2878721
LT,LT-58,Vilnius,lt,,54.6871555,25.2796514
LT,LT-59,Visaginas,lt,,55.597276,26.431317
LT,LT-60,Zarasai,lt,,55.7309609,26.245295
LT,LT-41,Sakiai,lt,,54.952671,23.0480199
LT,LT-42,Salcininkai,lt,,54.309767,25.387564
LT,LT-44,Siauliai,lt,,55.9349085,23.3136823
LT,LT-SA,Siauliu apskritis,lt,,55.9349085,23.3136823
LT,LT-43,Siauliu miestas,lt,,55.9349085,23.3136823
LT,LT-45,Silale,lt,,55.49268,22.1845559
LT,LT-46,Silute,lt,,55.350414,21.4659859
LT,LT-47,Sirvintos,lt,,55.043102,24.956981
LT,LT-49,Svencionys,lt,,55.1345728,26.1596885
LU,LU-CA,Capellen,de,,49.6403931,5.955384599999999
LU,LU-CA,Capellen,fr,,49.6403931,5.955384599999999
LU,LU-CL,Clerf,de,,50.0546313,6.0285875
LU,LU-CL,Clervaux,fr,,50.0546313,6.0285875
LU,LU-DI,Diekirch,de,,49.8671784,6.159563299999999
LU,LU-DI,Diekirch,fr,,49.8671784,6.159563299999999
LU,LU-DI,Diekrech,lb,,49.8671784,6.159563299999999
LU,LU-EC,Echternach,de,,49.8114133,6.4175635
LU,LU-EC,Echternach,fr,,49.8114133,6.4175635
LU,LU-ES,Esch an der Alzette,de,,49.5008805,5.9860925
LU,LU-ES,Esch-Uelzecht,lb,,49.5008805,5.9860925
LU,LU-ES,Esch-sur-Alzette,fr,,49.5008805,5.9860925
LU,LU-GR,Grevenmacher,de,,49.680841,6.440759300000001
LU,LU-GR,Grevenmacher,fr,,49.680841,6.440759300000001
LU,LU-GR,Greivemaacher,lb,,49.680841,6.440759300000001
LU,LU-EC,Iechternach,lb,,49.8114133,6.4175635
LU,LU-CA,Kapellen,lb,,49.6403931,5.955384599999999
LU,LU-CL,Klierf,lb,,50.0546313,6.0285875
LU,LU-LU,Luxembourg,fr,,49.815273,6.129582999999999
LU,LU-LU,Luxemburg,de,,49.815273,6.129582999999999
LU,LU-LU,Letzebuerg,lb,,49.815273,6.129582999999999
LU,LU-ME,Mersch,de,,49.75282869999999,6.1027786
LU,LU-ME,Mersch,fr,,49.75282869999999,6.1027786
LU,LU-ME,Miersch,lb,,49.75282869999999,6.1027786
LU,LU-RD,Redange,fr,,49.7663299,5.909899999999999
LU,LU-RD,Redingen,de,,49.7663299,5.909899999999999
LU,LU-RM,Remich,de,,49.54501699999999,6.367422200000001
LU,LU-RM,Remich,fr,,49.54501699999999,6.367422200000001
LU,LU-RD,Reiden-Atert,lb,,49.7663299,5.909899999999999
LU,LU-RM,Reimech,lb,,49.54501699999999,6.367422200000001
LU,LU-VD,Veianen,lb,,49.9341924,6.2019917
LU,LU-VD,Vianden,de,,49.9341924,6.2019917
LU,LU-VD,Vianden,fr,,49.9341924,6.2019917
LU,LU-WI,Wiltz,de,,49.96622,5.932430600000001
LU,LU-WI,Wiltz,fr,,49.96622,5.932430600000001
LU,LU-WI,Wolz,lb,,49.96622,5.932430600000001
LV,LV-001,Aglonas novads,lv,,56.1089006,27.1286227
LV,LV-002,Aizkraukles novads,lv,,56.646108,25.2370854
LV,LV-003,Aizputes novads,lv,,56.715739,21.605305
LV,LV-004,Aknistes novads,lv,,56.1613037,25.7484827
LV,LV-005,Alojas novads,lv,,57.76713600000001,24.8770839
LV,LV-006,Alsungas novads,lv,,56.9828531,21.5555919
LV,LV-007,Aluksnes novads,lv,,57.42544849999999,27.0424968
LV,LV-008,Amatas novads,lv,,56.9938726,25.2627675
LV,LV-009,Apes novads,lv,,57.53776300000001,26.7043139
LV,LV-010,Auces novads,lv,,56.4798909,22.973649
LV,LV-012,Babites novads,lv,,56.9541796,23.945304
LV,LV-013,Baldones novads,lv,,56.7458379,24.4061069
LV,LV-014,Baltinavas novads,lv,,56.94584680000001,27.6441066
LV,LV-015,Balvu novads,lv,,57.132624,27.2646685
LV,LV-016,Bauskas novads,lv,,56.41018680000001,24.2000689
LV,LV-017,Beverinas novads,lv,,57.5197109,25.6073654
LV,LV-018,Brocenu novads,lv,,56.673312,22.574388
LV,LV-019,Burtnieku novads,lv,,57.69490039999999,25.2764777
LV,LV-020,Carnikavas novads,lv,,57.1024121,24.2108662
LV,LV-021,Cesvaines novads,lv,,56.96514389999999,26.3110469
LV,LV-023,Ciblas novads,lv,,56.6102344,27.8696598
LV,LV-022,Cesu novads,lv,,57.31028970000001,25.2676125
LV,LV-024,Dagdas novads,lv,,56.09560889999999,27.532459
LV,LV-DGV,Daugavpils,lv,,55.874736,26.536179
LV,LV-025,Daugavpils novads,lv,,55.8991783,26.6102012
LV,LV-026,Dobeles novads,lv,,56.6249062,23.2791068
LV,LV-027,Dundagas novads,lv,,57.5049167,22.3505114
LV,LV-028,Durbes novads,lv,,56.5868019,21.3654241
LV,LV-029,Engures novads,lv,,57.16235,23.2196634
LV,LV-031,Garkalnes novads,lv,,57.0190387,24.3826181
LV,LV-032,Grobinas novads,lv,,56.4799643,21.2063475
LV,LV-033,Gulbenes novads,lv,,57.1714821,26.7522536
LV,LV-034,Iecavas novads,lv,,56.5986793,24.1996272
LV,LV-035,Ikskiles novads,lv,,56.8373667,24.4974745
LV,LV-036,Ilukstes novads,lv,,55.9782547,26.2965088
LV,LV-037,Incukalna novads,lv,,57.0994342,24.685557
LV,LV-038,Jaunjelgavas novads,lv,,56.5283659,25.3921443
LV,LV-039,Jaunpiebalgas novads,lv,,57.1433471,25.9951888
LV,LV-040,Jaunpils novads,lv,,56.7314194,23.0125616
LV,LV-JEL,Jelgava,lv,,56.6511091,23.7213541
LV,LV-041,Jelgavas novads,lv,,56.5895689,23.6610481
LV,LV-JKB,Jekabpils,lv,,56.501455,25.878299
LV,LV-042,Jekabpils novads,lv,,56.291932,25.9812017
LV,LV-JUR,Jurmala,lv,,56.947079,23.6168485
LV,LV-043,Kandavas novads,lv,,57.033151,22.7767899
LV,LV-045,Kocenu novads,lv,,57.5226292,25.3349507
LV,LV-046,Kokneses novads,lv,,56.6490649,25.431094
LV,LV-048,Krimuldas novads,lv,,57.1791273,24.7140127
LV,LV-049,Krustpils novads,lv,,56.5415578,26.2446397
LV,LV-047,Kraslavas novads,lv,,55.89514639999999,27.1814577
LV,LV-050,Kuldigas novads,lv,,56.9687257,21.9613739
LV,LV-044,Karsavas novads,lv,,56.7837809,27.681978
LV,LV-053,Lielvardes novads,lv,,56.7392976,24.9711618
LV,LV-LPX,Liepaja,lv,,56.5046678,21.010806
LV,LV-054,Limbazu novads,lv,,57.5403227,24.7134451
LV,LV-057,Lubanas novads,lv,,56.8999269,26.7198789
LV,LV-058,Ludzas novads,lv,,56.5440252,27.7186285
LV,LV-055,Ligatnes novads,lv,,57.2363399,25.0380728
LV,LV-056,Livanu novads,lv,,56.3550942,26.172519
LV,LV-059,Madonas novads,lv,,56.8598923,26.2276201
LV,LV-060,Mazsalacas novads,lv,,57.860649,25.0555912
LV,LV-061,Malpils novads,lv,,57.0084266,24.9575207
LV,LV-062,Marupes novads,lv,,56.8965717,24.0460049
LV,LV-063,Mersraga novads,lv,,57.33068809999999,23.1023707
LV,LV-064,Nauksenu novads,lv,,57.92953610000001,25.5119266
LV,LV-065,Neretas novads,lv,,56.1986655,25.3252969
LV,LV-066,Nicas novads,lv,,56.3456998,21.0649257
LV,LV-067,Ogres novads,lv,,56.8147355,24.6044555
LV,LV-068,Olaines novads,lv,,56.789674,23.9295798
LV,LV-069,Ozolnieku novads,lv,,56.6756305,23.8994816
LV,LV-073,Preilu novads,lv,,56.290878,26.721958
LV,LV-074,Priekules novads,lv,,56.4482379,21.5989599
LV,LV-075,Priekulu novads,lv,,57.3617138,25.4410423
LV,LV-070,Pargaujas novads,lv,,57.3648122,24.9822045
LV,LV-071,Pavilostas novads,lv,,56.8865424,21.1946849
LV,LV-072,Plavinu novads,lv,,56.6182449,25.725792
LV,LV-076,Raunas novads,lv,,57.3080665,25.6280162
LV,LV-078,Riebinu novads,lv,,56.343619,26.8018138
LV,LV-079,Rojas novads,lv,,57.48392459999999,22.7649233
LV,LV-080,Ropazu novads,lv,,56.9615786,24.6010476
LV,LV-081,Rucavas novads,lv,,56.1593124,21.1618121
LV,LV-082,Rugaju novads,lv,,57.004375,27.131728
LV,LV-083,Rundales novads,lv,,56.4200403,23.984649
LV,LV-REZ,Rezekne,lv,,56.5099223,27.3331357
LV,LV-077,Rezeknes novads,lv,,56.3273638,27.3284331
LV,LV-RIX,Riga,lv,,56.9690944,24.1010133
LV,LV-084,Rujienas novads,lv,,57.8938909,25.3393359
LV,LV-086,Salacgrivas novads,lv,,57.7580883,24.3543181
LV,LV-085,Salas novads,lv,,56.5092219,25.7635891
LV,LV-087,Salaspils novads,lv,,56.8608152,24.3497881
LV,LV-088,Saldus novads,lv,,56.6653019,22.4921689
LV,LV-089,Saulkrastu novads,lv,,57.2579418,24.4183146
LV,LV-091,Siguldas novads,lv,,57.1055092,24.8314259
LV,LV-093,Skrundas novads,lv,,56.6643458,22.0045729
LV,LV-092,Skriveru novads,lv,,56.6761391,25.0978849
LV,LV-094,Smiltenes novads,lv,,57.42303319999999,25.900278
LV,LV-095,Stopinu novads,lv,,56.936449,24.2872949
LV,LV-096,Strencu novads,lv,,57.6225471,25.8048086
LV,LV-090,Sejas novads,lv,,57.20069950000001,24.5922821
LV,LV-097,Talsu novads,lv,,57.3415208,22.5713125
LV,LV-099,Tukuma novads,lv,,57.01741269999999,23.0191218
LV,LV-098,Tervetes novads,lv,,56.4119201,23.3188332
LV,LV-100,Vainodes novads,lv,,56.4154271,21.8513984
LV,LV-101,Valkas novads,lv,,57.77439,26.017005
LV,LV-VMR,Valmiera,lv,,57.5384659,25.4263618
LV,LV-102,Varaklanu novads,lv,,56.606956,26.7599531
LV,LV-104,Vecpiebalgas novads,lv,,57.06033559999999,25.8161592
LV,LV-105,Vecumnieku novads,lv,,56.6062337,24.5221891
LV,LV-VEN,Ventspils,lv,,57.40957529999999,21.6210593
LV,LV-106,Ventspils novads,lv,,57.2833682,21.8587558
LV,LV-107,Viesites novads,lv,,56.3448609,25.5603229
LV,LV-108,Vilakas novads,lv,,57.1722263,27.6673188
LV,LV-109,Vilanu novads,lv,,56.54561709999999,26.9167927
LV,LV-103,Varkavas novads,lv,,56.2465744,26.5664371
LV,LV-110,Zilupes novads,lv,,56.3018985,28.133959
LV,LV-011,Adazu novads,lv,,57.0996586,24.3990679
LV,LV-030,Erglu novads,lv,,56.8992283,25.6402419
LV,LV-051,Keguma novads,lv,,56.7475357,24.7173645
LV,LV-052,Kekavas novads,lv,,56.80643509999999,24.1939493
LY,LY-BU,Al Butnan,ar,,29.7579854,23.7632828
LY,LY-JA,Al Jabal al Akhdar,ar,,32.597734,21.472778
LY,LY-JG,Al Jabal al Gharbi,ar,,30.26380319999999,12.8054753
LY,LY-JI,Al Jafarah,ar,,32.4525904,12.9435536
LY,LY-JU,Al Jufrah,ar,,29.1666667,16
LY,LY-KF,Al Kufrah,ar,,24.132549,23.268591
LY,LY-MJ,Al Marj,ar,,32.4982249,20.8195292
LY,LY-MB,Al Marqab,ar,,32.4599677,14.1001326
LY,LY-WA,Al Wahat,ar,,29.0466808,21.8568586
LY,LY-NQ,An Nuqat al Khams,ar,,32.6914909,11.8891721
LY,LY-ZA,Az Zawiyah,ar,,32.7630282,12.7364962
LY,LY-BA,Banghazi,ar,,32.1194242,20.0867909
LY,LY-DR,Darnah,ar,,32.755613,22.6377432
LY,LY-GT,Ghat,ar,,24.9640371,10.1759285
LY,LY-MI,Misratah,ar,,32.3255884,15.0992556
LY,LY-MQ,Murzuq,ar,,25.9182262,13.9260001
LY,LY-NL,Nalut,ar,,31.8742348,10.9750484
LY,LY-SB,Sabha,ar,,27.0365406,14.4290236
LY,LY-SR,Surt,ar,,31.189689,16.5701927
LY,LY-WD,Wadi al Hayat,ar,,26.4225926,12.6216211
LY,LY-WS,Wadi ash Shati',ar,,27.5002204,14.1839917
LY,LY-TB,Tarabulus,ar,,32.8872094,13.1913383
MA,MA-AGD,Agadir-Ida-Ou-Tanane,ar,MA-09,30.6427604,-9.456155
MA,MA-HAO,Al Haouz,ar,MA-07,31.2956729,-7.872159999999999
MA,MA-HOC,Al Hoceima,ar,MA-01,35.2445589,-3.9317468
MA,MA-AOU,Aousserd,ar,MA-12,22.5521538,-14.3297353
MA,MA-ASZ,Assa-Zag,ar,MA-10,28.0250868,-9.295191599999999
MA,MA-AZI,Azilal,ar,MA-05,31.9649107,-6.5730004
MA,MA-BES,Benslimane,ar,MA-06,33.6189698,-7.1305536
MA,MA-BER,Berkane,ar,MA-02,34.9177281,-2.3123031
MA,MA-BRR,Berrechid,ar,MA-06,33.268687,-7.5843171
MA,MA-BOD,Boujdour,ar,MA-11,26.1252493,-14.4847347
MA,MA-BOM,Boulemane,ar,MA-03,33.3625159,-4.7303397
