# country_code_alpha2,subdivision_code_iso3166-2,subdivision_name,subdivision_name_ascii,language_code_iso639-1,parent_subdivision,latitude,longitude
KW,KW-AH,Al Aḩmadī,Al Ahmadi,ar,,29.083461,48.07347619999999
KW,KW-FA,Al Farwānīyah,Al Farwaniyah,ar,,29.281596,47.96025179999999
KW,KW-HA,Ḩawallī,Hawalli,ar,,29.33778819999999,48.0234708
KW,KW-JA,Al Jahrā’,Al Jahra',ar,,29.3365728,47.6755291
KW,KW-KU,Al ‘Āşimah,Al 'Asimah,ar,,29.3342457,47.9812152
KW,KW-MU,Mubārak al Kabīr,Mubarak al Kabir,ar,,29.1886698,48.0806909
KZ,KZ-AKM,Akmolinskaja oblast',Akmolinskaja oblast',ru,,51.916532,69.4110494
KZ,KZ-AKT,Aktjubinskaja oblast',Aktjubinskaja oblast',ru,,50.2839339,57.166978
KZ,KZ-ALA,Almaty,Almaty,kk,,43.2220146,76.8512485
KZ,KZ-ALM,Almatinskaja oblast',Almatinskaja oblast',ru,,45.0119227,78.4229392
KZ,KZ-AST,Astana,Astana,kk,,51.16052269999999,71.4703558
KZ,KZ-ATY,Atyrauskaja oblast',Atyrauskaja oblast',ru,,47.0944959,51.9238373
KZ,KZ-BAY,Bajkonyr,Bajkonyr,ru,,45.6232258,63.31398289999999
KZ,KZ-KAR,Karagandinskaja oblast',Karagandinskaja oblast',ru,,49.8046835,73.1093826
KZ,KZ-KUS,Kostanajskaja oblast',Kostanajskaja oblast',ru,,53.2198089,63.6354232
KZ,KZ-KZY,Kyzylordinskaja oblast',Kyzylordinskaja oblast',ru,,44.84883139999999,65.4822686
KZ,KZ-MAN,Mangghystaū oblysy,Mangghystau oblysy,kk,,44.590802,53.84995079999999
KZ,KZ-PAV,Pavlodar oblysy,Pavlodar oblysy,kk,,52.2878444,76.97334529999999
KZ,KZ-SEV,Severo-Kazahstanskaja oblast',Severo-Kazahstanskaja oblast',ru,,54.1622066,69.9387071
KZ,KZ-SHY,Shymkent,Shymkent,kk,,42.34168469999999,69.59010099999999
KZ,KZ-VOS,Shyghys Qazaqstan oblysy,Shyghys Qazaqstan oblysy,kk,,48.7062687,80.79225339999999
KZ,KZ-YUZ,Turkestankaya oblast',Turkestankaya oblast',ru,,42.2663378,68.14314139999999
KZ,KZ-ZAP,Batys Qazaqstan oblysy,Batys Qazaqstan oblysy,kk,,49.56797270000001,50.8066616
KZ,KZ-ZHA,Zhambyl oblysy,Zhambyl oblysy,kk,,44.2220308,72.36579669999999
LA,LA-AT,Attapu,Attapu,lo,,14.8193696,106.8207875
LA,LA-BK,Bokèo,Bokeo,lo,,20.2872662,100.7097867
LA,LA-BL,Bolikhamxai,Bolikhamxai,lo,,18.4362924,104.4723301
LA,LA-CH,Champasak,Champasak,lo,,14.9030362,105.8642593
LA,LA-HO,Houaphan,Houaphan,lo,,20.3254175,104.1001326
LA,LA-KH,Khammouan,Khammouan,lo,,17.6384066,105.2194808
LA,LA-LM,Louang Namtha,Louang Namtha,lo,,20.9709135,101.4112049
LA,LA-LP,Louangphabang,Louangphabang,lo,,19.883285,102.1387166
LA,LA-OU,Oudômxai,Oudomxai,lo,,20.4921929,101.8891721
LA,LA-PH,Phôngsali,Phongsali,lo,,21.6818943,102.1089679
LA,LA-SL,Salavan,Salavan,lo,,15.7165658,106.4140868
LA,LA-SV,Savannakhét,Savannakhet,lo,,16.5720526,104.7686868
LA,LA-VI,Viangchan,Viangchan,lo,,18.5705063,102.6216211
LA,LA-VT,Viangchan,Viangchan,lo,,17.9757058,102.6331035
LA,LA-XA,Xaignabouli,Xaignabouli,lo,,19.1945799,101.483498
LA,LA-XE,Xékong,Xekong,lo,,15.3443856,106.7175669
LA,LA-XI,Xiangkhouang,Xiangkhouang,lo,,19.6093003,103.7289167
LA,LA-XS,Xaisômboun,Xaisomboun,lo,,34.0522342,-118.2436849
LB,LB-AK,Aakkâr,Aakkar,ar,,34.544034,36.07983
LB,LB-AS,Ash Shimāl,Ash Shimal,ar,,34.4380625,35.8308233
LB,LB-BA,Bayrūt,Bayrut,ar,,33.8937913,35.5017767
LB,LB-BH,Baalbek-Hermel,Baalbek-Hermel,ar,,34.3970516,36.3871708
LB,LB-BI,Al Biqā‘,Al Biqa',ar,,33.8333333,36
LB,LB-JA,Al Janūb,Al Janub,ar,,33.2721479,35.2032778
LB,LB-JL,Jabal Lubnān,Jabal Lubnan,ar,,33.8100858,35.5973139
LB,LB-NA,An Nabaţīyah,An Nabatiyah,ar,,33.3771898,35.4835902
LC,LC-01,Anse la Raye,Anse la Raye,en,,13.9459424,-61.0369468
LC,LC-02,Castries,Castries,en,,14.0101094,-60.98746869999999
LC,LC-03,Choiseul,Choiseul,en,,13.7750154,-61.04859099999999
LC,LC-05,Dennery,Dennery,en,,13.91401,-60.8914686
LC,LC-06,Gros Islet,Gros Islet,en,,14.0843578,-60.9452794
LC,LC-07,Laborie,Laborie,en,,13.7522783,-60.9932889
LC,LC-08,Micoud,Micoud,en,,13.8211871,-60.90019339999999
LC,LC-10,Soufrière,Soufriere,en,,13.8570986,-61.05732479999999
LC,LC-11,Vieux Fort,Vieux Fort,en,,13.720608,-60.94964329999999
LC,LC-12,Canaries,Canaries,en,,13.9047039,-61.0667869
LI,LI-01,Balzers,Balzers,de,,47.0655826,9.507452599999999
LI,LI-02,Eschen,Eschen,de,,47.2095037,9.521990899999999
LI,LI-03,Gamprin,Gamprin,de,,47.213249,9.5025195
LI,LI-04,Mauren,Mauren,de,,47.2189285,9.541735
LI,LI-05,Planken,Planken,de,,47.18552529999999,9.5453651
LI,LI-06,Ruggell,Ruggell,de,,47.24167,9.5253371
LI,LI-07,Schaan,Schaan,de,,47.1675291,9.5105636
LI,LI-08,Schellenberg,Schellenberg,de,,47.230966,9.546784299999999
LI,LI-09,Triesen,Triesen,de,,47.1097988,9.5248296
LI,LI-10,Triesenberg,Triesenberg,de,,47.1182126,9.5434092
LI,LI-11,Vaduz,Vaduz,de,,47.1410303,9.5209277
LK,LK-1,Basnāhira paḷāta,Basnahira palata,si,,6.901608599999999,80.0087746
LK,LK-11,Colombo,Colombo,en,LK-1,6.9270786,79.861243
LK,LK-12,Gampaha,Gampaha,en,LK-1,7.071261900000001,80.0087746
LK,LK-13,Kalutara,Kalutara,en,LK-1,6.6084686,80.1428584
LK,LK-2,Central Province,Central Province,en,,7.256499600000001,80.7214417
LK,LK-21,Kandy,Kandy,en,LK-2,7.2905715,80.6337262
LK,LK-22,Matale,Matale,en,LK-2,7.467465,80.6234161
LK,LK-23,Nuvara Ĕliya,Nuvara Eliya,si,LK-2,6.949716599999999,80.7891068
LK,LK-3,Dakuṇu paḷāta,Dakunu palata,si,,6.237375,80.54384499999999
LK,LK-31,Galle,Galle,en,LK-3,6.0535185,80.2209773
LK,LK-32,Matara,Matara,en,LK-3,5.9449348,80.5487997
LK,LK-33,Ampāntōṭṭai,Ampantottai,ta,LK-3,6.1428829,81.12123079999999
LK,LK-4,Northern Province,Northern Province,en,,8.8855027,80.2767327
LK,LK-41,Jaffna,Jaffna,en,LK-4,9.6614981,80.02554649999999
LK,LK-42,Kilinochchi,Kilinochchi,en,LK-4,9.3802886,80.3769999
LK,LK-43,Mannar,Mannar,en,LK-4,8.980974300000002,79.90441489999999
LK,LK-44,Vavuniya,Vavuniya,en,LK-4,8.7542029,80.4982402
LK,LK-45,Mulativ,Mulativ,si,LK-4,9.2670911,80.81424799999999
LK,LK-5,Eastern Province,Eastern Province,en,,7.7853051,81.42789839999999
LK,LK-51,Batticaloa,Batticaloa,en,LK-5,7.730997100000001,81.6747295
LK,LK-52,Ampara,Ampara,en,LK-5,7.301756300000001,81.6747295
LK,LK-53,Tirukŏṇamalai,Tirukonamalai,ta,LK-5,8.5873638,81.2152121
LK,LK-6,North Western Province,North Western Province,en,,7.758409100000001,80.1875065
LK,LK-61,Kurunegala,Kurunegala,en,LK-6,7.487106900000001,80.36492129999999
LK,LK-62,Puttalam,Puttalam,en,LK-6,8.0407913,79.839386
LK,LK-7,North Central Province,North Central Province,en,,8.1995638,80.6326916
LK,LK-71,Anuradhapura,Anuradhapura,en,LK-7,8.331830499999999,80.4029017
LK,LK-72,Polonnaruwa,Polonnaruwa,en,LK-7,7.9395567,81.00034029999999
LK,LK-8,Uva Province,Uva Province,en,,6.8427612,81.3399414
LK,LK-81,Badulla,Badulla,en,LK-8,7.0495744,81.0312989
LK,LK-82,Monaragala,Monaragala,en,LK-8,6.8727781,81.35068319999999
LK,LK-9,Chappirakamuva mākāṇam,Chappirakamuva makanam,ta,,6.7395941,80.365865
LK,LK-91,Irattiṉapuri,Irattinapuri,ta,LK-9,6.7055742,80.3847345
LK,LK-92,Kegalla,Kegalla,en,LK-9,7.1204053,80.32131059999999
LR,LR-BG,Bong,Bong,en,,6.829501899999999,-9.367308399999999
LR,LR-BM,Bomi,Bomi,en,,6.7562926,-10.8451467
LR,LR-CM,Grand Cape Mount,Grand Cape Mount,en,,7.0467758,-11.0711758
LR,LR-GB,Grand Bassa,Grand Bassa,en,,6.2308452,-9.8124935
LR,LR-GG,Grand Gedeh,Grand Gedeh,en,,5.9222078,-8.2212979
LR,LR-GK,Grand Kru,Grand Kru,en,,4.7613862,-8.2212979
LR,LR-GP,Gbarpolu,Gbarpolu,en,,7.495263700000001,-10.0807298
LR,LR-LO,Lofa,Lofa,en,,8.191118399999999,-9.7232673
LR,LR-MG,Margibi,Margibi,en,,6.5151875,-10.3048897
LR,LR-MO,Montserrado,Montserrado,en,,6.5525815,-10.5296115
LR,LR-MY,Maryland,Maryland,en,,4.6207742,-7.670125400000001
LR,LR-NI,Nimba,Nimba,en,,6.8427612,-8.6600586
LR,LR-RG,River Gee,River Gee,en,,5.2604894,-7.872159999999999
LR,LR-RI,River Cess,River Cess,en,,5.461411399999999,-9.575693399999999
LR,LR-SI,Sinoe,Sinoe,en,,5.2789989,-8.8148117
LS,LS-A,Maseru,Maseru,en,,-29.3150767,27.4869229
LS,LS-B,Butha-Buthe,Butha-Buthe,en,,-28.7653754,28.2468148
LS,LS-C,Leribe,Leribe,en,,-28.8638065,28.0478826
LS,LS-D,Berea,Berea,en,,-29.2640341,27.6112116
LS,LS-E,Mafeteng,Mafeteng,en,,-29.8224312,27.2388161
LS,LS-F,Mohale's Hoek,Mohale's Hoek,en,,-30.1425917,27.4673845
LS,LS-G,Quthing,Quthing,en,,-30.4015687,27.7080133
LS,LS-H,Qacha's Nek,Qacha's Nek,en,,-30.1114565,28.678979
LS,LS-J,Mokhotlong,Mokhotlong,en,,-29.2875557,29.06053889999999
LS,LS-K,Thaba-Tseka,Thaba-Tseka,en,,-29.5238975,28.6089752
LT,LT-01,Akmenė,Akmene,lt,,56.2455029,22.7471169
LT,LT-02,Alytaus miestas,Alytaus miestas,lt,,54.3962938,24.0458761
LT,LT-03,Alytus,Alytus,lt,,54.3962938,24.0458761
LT,LT-04,Anykščiai,Anyksciai,lt,,55.52910199999999,25.1131859
LT,LT-05,Birštono,Birstono,lt,,54.60655089999999,24.034789
LT,LT-06,Biržai,Birzai,lt,,56.2017719,24.7560118
LT,LT-07,Druskininkai,Druskininkai,lt,,54.00490689999999,23.9864279
LT,LT-08,Elektrėnai,Elektrenai,lt,,54.7858116,24.6624699
LT,LT-09,Ignalina,Ignalina,lt,,55.3346879,26.165916
LT,LT-10,Jonava,Jonava,lt,,55.0727242,24.2793337
LT,LT-11,Joniškis,Joniskis,lt,,56.236073,23.6136579
LT,LT-12,Jurbarkas,Jurbarkas,lt,,55.077407,22.7419569
LT,LT-13,Kaišiadorys,Kaisiadorys,lt,,54.8588669,24.4277929
LT,LT-14,Kalvarijos,Kalvarijos,lt,,54.4156509,23.2236948
LT,LT-15,Kauno miestas,Kauno miestas,lt,,54.8985207,23.9035965
LT,LT-16,Kaunas,Kaunas,lt,,54.8985207,23.9035965
LT,LT-17,Kazlų Rūdos,Kazlu Rudos,lt,,54.748395,23.4910539
LT,LT-18,Kėdainiai,Kedainiai,lt,,55.2881309,23.9577279
LT,LT-19,Kelmė,Kelme,lt,,55.6299189,22.9439299
LT,LT-20,Klaipėdos miestas,Klaipedos miestas,lt,,55.70329479999999,21.1442795
LT,LT-21,Klaipėda,Klaipeda,lt,,55.70329479999999,21.1442795
LT,LT-22,Kretinga,Kretinga,lt,,55.883842,21.2350919
LT,LT-23,Kupiškis,Kupiskis,lt,,55.838839,24.980148
LT,LT-24,Lazdijai,Lazdijai,lt,,54.2343267,23.5156505
LT,LT-25,Marijampolė,Marijampole,lt,,54.5553929,23.3626146
LT,LT-26,Mažeikiai,Mazeikiai,lt,,56.3092439,22.341468
LT,LT-27,Molėtai,Moletai,lt,,55.2265309,25.4180011
LT,LT-28,Neringa,Neringa,lt,,55.4572403,21.0839005
LT,LT-29,Pagėgiai,Pagegiai,lt,,55.1343119,21.904681
LT,LT-30,Pakruojis,Pakruojis,lt,,55.9849145,23.8785754
LT,LT-31,Palangos miestas,Palangos miestas,lt,,55.920198,21.0677614
LT,LT-32,Panevėžio miestas,Panevezio miestas,lt,,55.7347915,24.3574774
LT,LT-33,Panevėžys,Panevezys,lt,,55.7347915,24.3574774
LT,LT-34,Pasvalys,Pasvalys,lt,,56.0604619,24.396291
LT,LT-35,Plungė,Plunge,lt,,55.910784,21.8454069
LT,LT-36,Prienai,Prienai,lt,,54.638358,23.9468009
LT,LT-37,Radviliškis,Radviliskis,lt,,55.8108399,23.546487
LT,LT-38,Raseiniai,Raseiniai,lt,,55.3819499,23.1156129
LT,LT-39,Rietavo,Rietavo,lt,,55.724552,21.9333949
LT,LT-40,Rokiškis,Rokiskis,lt,,55.9555039,25.5859249
LT,LT-41,Šakiai,Sakiai,lt,,54.952671,23.0480199
LT,LT-42,Šalčininkai,Salcininkai,lt,,54.309767,25.387564
LT,LT-43,Šiaulių miestas,Siauliu miestas,lt,,55.9349085,23.3136823
LT,LT-44,Šiauliai,Siauliai,lt,,55.9349085,23.3136823
LT,LT-45,Šilalė,Silale,lt,,55.49268,22.1845559
LT,LT-46,Šilutė,Silute,lt,,55.350414,21.4659859
LT,LT-47,Širvintos,Sirvintos,lt,,55.043102,24.956981
LT,LT-48,Skuodas,Skuodas,lt,,56.27021689999999,21.5214331
LT,LT-49,Švenčionys,Svencionys,lt,,55.1345728,26.1596885
LT,LT-50,Tauragė,Taurage,lt,,55.250366,22.29095
LT,LT-51,Telšiai,Telsiai,lt,,55.9869779,22.2485535
LT,LT-52,Trakai,Trakai,lt,,54.6379113,24.9346894
LT,LT-53,Ukmergė,Ukmerge,lt,,55.245265,24.7760749
LT,LT-54,Utena,Utena,lt,,55.5000404,25.609385
LT,LT-55,Varėna,Varena,lt,,54.220333,24.578997
LT,LT-56,Vilkaviškis,Vilkaviskis,lt,,54.651945,23.035155
LT,LT-57,Vilniaus miestas,Vilniaus miestas,lt,,54.6710761,25.2878721
LT,LT-58,Vilnius,Vilnius,lt,,54.6871555,25.2796514
LT,LT-59,Visaginas,Visaginas,lt,,55.597276,26.431317
LT,LT-60,Zarasai,Zarasai,lt,,55.7309609,26.245295
LT,LT-AL,Alytaus apskritis,Alytaus apskritis,lt,,54.3962938,24.0458761
LT,LT-KL,Klaipėdos apskritis,Klaipedos apskritis,lt,,55.6519744,21.3743956
LT,LT-KU,Kauno apskritis,Kauno apskritis,lt,,54.9872863,23.9525736
LT,LT-MR,Marijampolės apskritis,Marijampoles apskritis,lt,,54.5553929,23.3626146
LT,LT-PN,Panevėžio apskritis,Panevezio apskritis,lt,,55.9748049,25.0794767
LT,LT-SA,Šiaulių apskritis,Siauliu apskritis,lt,,55.9349085,23.3136823
LT,LT-TA,Tauragės apskritis,Taurages apskritis,lt,,55.250366,22.29095
LT,LT-TE,Telšių apskritis,Telsiu apskritis,lt,,55.9869779,22.2485535
LT,LT-UT,Utenos apskritis,Utenos apskritis,lt,,55.53189690000001,25.7904699
LT,LT-VL,Vilniaus apskritis,Vilniaus apskritis,lt,,54.8086502,25.2182139
LU,LU-CA,Capellen,Capellen,de,,49.6403931,5.955384599999999
LU,LU-CL,Clerf,Clerf,de,,50.0546313,6.0285875
LU,LU-DI,Diekirch,Diekirch,de,,49.8671784,6.159563299999999
LU,LU-EC,Echternach,Echternach,de,,49.8114133,6.4175635
LU,LU-ES,Esch an der Alzette,Esch an der Alzette,de,,49.5008805,5.9860925
LU,LU-GR,Grevenmacher,Grevenmacher,de,,49.680841,6.440759300000001
LU,LU-LU,Luxembourg,Luxembourg,fr,,49.815273,6.129582999999999
LU,LU-ME,Mersch,Mersch,de,,49.75282869999999,6.1027786
LU,LU-RD,Redange,Redange,fr,,49.7663299,5.909899999999999
LU,LU-RM,Remich,Remich,de,,49.54501699999999,6.367422200000001
LU,LU-VD,Veianen,Veianen,lb,,49.9341924,6.2019917
LU,LU-WI,Wiltz,Wiltz,de,,49.96622,5.932430600000001
LV,LV-001,Aglonas novads,Aglonas novads,lv,,56.1089006,27.1286227
LV,LV-002,Aizkraukles novads,Aizkraukles novads,lv,,56.646108,25.2370854
LV,LV-003,Aizputes novads,Aizputes novads,lv,,56.715739,21.605305
LV,LV-004,Aknīstes novads,Aknistes novads,lv,,56.1613037,25.7484827
LV,LV-005,Alojas novads,Alojas novads,lv,,57.76713600000001,24.8770839
LV,LV-006,Alsungas novads,Alsungas novads,lv,,56.9828531,21.5555919
LV,LV-007,Alūksnes novads,Aluksnes novads,lv,,57.42544849999999,27.0424968
LV,LV-008,Amatas novads,Amatas novads,lv,,56.9938726,25.2627675
LV,LV-009,Apes novads,Apes novads,lv,,57.53776300000001,26.7043139
LV,LV-010,Auces novads,Auces novads,lv,,56.4798909,22.973649
LV,LV-011,Ādažu novads,Adazu novads,lv,,57.0996586,24.3990679
LV,LV-012,Babītes novads,Babites novads,lv,,56.9541796,23.945304
LV,LV-013,Baldones novads,Baldones novads,lv,,56.7458379,24.4061069
LV,LV-014,Baltinavas novads,Baltinavas novads,lv,,56.94584680000001,27.6441066
LV,LV-015,Balvu novads,Balvu novads,lv,,57.132624,27.2646685
LV,LV-016,Bauskas novads,Bauskas novads,lv,,56.41018680000001,24.2000689
LV,LV-017,Beverīnas novads,Beverinas novads,lv,,57.5197109,25.6073654
LV,LV-018,Brocēnu novads,Brocenu novads,lv,,56.673312,22.574388
LV,LV-019,Burtnieku novads,Burtnieku novads,lv,,57.69490039999999,25.2764777
LV,LV-020,Carnikavas novads,Carnikavas novads,lv,,57.1024121,24.2108662
LV,LV-021,Cesvaines novads,Cesvaines novads,lv,,56.96514389999999,26.3110469
LV,LV-022,Cēsu novads,Cesu novads,lv,,57.31028970000001,25.2676125
LV,LV-023,Ciblas novads,Ciblas novads,lv,,56.6102344,27.8696598
LV,LV-024,Dagdas novads,Dagdas novads,lv,,56.09560889999999,27.532459
LV,LV-025,Daugavpils novads,Daugavpils novads,lv,,55.8991783,26.6102012
LV,LV-026,Dobeles novads,Dobeles novads,lv,,56.6249062,23.2791068
LV,LV-027,Dundagas novads,Dundagas novads,lv,,57.5049167,22.3505114
LV,LV-028,Durbes novads,Durbes novads,lv,,56.5868019,21.3654241
LV,LV-029,Engures novads,Engures novads,lv,,57.16235,23.2196634
LV,LV-030,Ērgļu novads,Erglu novads,lv,,56.8992283,25.6402419
LV,LV-031,Garkalnes novads,Garkalnes novads,lv,,57.0190387,24.3826181
LV,LV-032,Grobiņas novads,Grobinas novads,lv,,56.4799643,21.2063475
LV,LV-033,Gulbenes novads,Gulbenes novads,lv,,57.1714821,26.7522536
LV,LV-034,Iecavas novads,Iecavas novads,lv,,56.5986793,24.1996272
LV,LV-035,Ikšķiles novads,Ikskiles novads,lv,,56.8373667,24.4974745
LV,LV-036,Ilūkstes novads,Ilukstes novads,lv,,55.9782547,26.2965088
LV,LV-037,Inčukalna novads,Incukalna novads,lv,,57.0994342,24.685557
LV,LV-038,Jaunjelgavas novads,Jaunjelgavas novads,lv,,56.5283659,25.3921443
LV,LV-039,Jaunpiebalgas novads,Jaunpiebalgas novads,lv,,57.1433471,25.9951888
LV,LV-040,Jaunpils novads,Jaunpils novads,lv,,56.7314194,23.0125616
LV,LV-041,Jelgavas novads,Jelgavas novads,lv,,56.5895689,23.6610481
LV,LV-042,Jēkabpils novads,Jekabpils novads,lv,,56.291932,25.9812017
LV,LV-043,Kandavas novads,Kandavas novads,lv,,57.033151,22.7767899
LV,LV-044,Kārsavas novads,Karsavas novads,lv,,56.7837809,27.681978
LV,LV-045,Kocēnu novads,Kocenu novads,lv,,57.5226292,25.3349507
LV,LV-046,Kokneses novads,Kokneses novads,lv,,56.6490649,25.431094
LV,LV-047,Krāslavas novads,Kraslavas novads,lv,,55.89514639999999,27.1814577
LV,LV-048,Krimuldas novads,Krimuldas novads,lv,,57.1791273,24.7140127
LV,LV-049,Krustpils novads,Krustpils novads,lv,,56.5415578,26.2446397
LV,LV-050,Kuldīgas novads,Kuldigas novads,lv,,56.9687257,21.9613739
LV,LV-051,Ķeguma novads,Keguma novads,lv,,56.7475357,24.7173645
LV,LV-052,Ķekavas novads,Kekavas novads,lv,,56.80643509999999,24.1939493
LV,LV-053,Lielvārdes novads,Lielvardes novads,lv,,56.7392976,24.9711618
LV,LV-054,Limbažu novads,Limbazu novads,lv,,57.5403227,24.7134451
LV,LV-055,Līgatnes novads,Ligatnes novads,lv,,57.2363399,25.0380728
LV,LV-056,Līvānu novads,Livanu novads,lv,,56.3550942,26.172519
LV,LV-057,Lubānas novads,Lubanas novads,lv,,56.8999269,26.7198789
LV,LV-058,Ludzas novads,Ludzas novads,lv,,56.5440252,27.7186285
LV,LV-059,Madonas novads,Madonas novads,lv,,56.8598923,26.2276201
LV,LV-060,Mazsalacas novads,Mazsalacas novads,lv,,57.860649,25.0555912
LV,LV-061,Mālpils novads,Malpils novads,lv,,57.0084266,24.9575207
LV,LV-062,Mārupes novads,Marupes novads,lv,,56.8965717,24.0460049
LV,LV-063,Mērsraga novads,Mersraga novads,lv,,57.33068809999999,23.1023707
LV,LV-064,Naukšēnu novads,Nauksenu novads,lv,,57.92953610000001,25.5119266
LV,LV-065,Neretas novads,Neretas novads,lv,,56.1986655,25.3252969
LV,LV-066,Nīcas novads,Nicas novads,lv,,56.3456998,21.0649257
LV,LV-067,Ogres novads,Ogres novads,lv,,56.8147355,24.6044555
LV,LV-068,Olaines novads,Olaines novads,lv,,56.789674,23.9295798
LV,LV-069,Ozolnieku novads,Ozolnieku novads,lv,,56.6756305,23.8994816
LV,LV-070,Pārgaujas novads,Pargaujas novads,lv,,57.3648122,24.9822045
LV,LV-071,Pāvilostas novads,Pavilostas novads,lv,,56.8865424,21.1946849
LV,LV-072,Pļaviņu novads,Plavinu novads,lv,,56.6182449,25.725792
LV,LV-073,Preiļu novads,Preilu novads,lv,,56.290878,26.721958
LV,LV-074,Priekules novads,Priekules novads,lv,,56.4482379,21.5989599
LV,LV-075,Priekuļu novads,Priekulu novads,lv,,57.3617138,25.4410423
LV,LV-076,Raunas novads,Raunas novads,lv,,57.3080665,25.6280162
LV,LV-077,Rēzeknes novads,Rezeknes novads,lv,,56.3273638,27.3284331
LV,LV-078,Riebiņu novads,Riebinu novads,lv,,56.343619,26.8018138
LV,LV-079,Rojas novads,Rojas novads,lv,,57.48392459999999,22.7649233
LV,LV-080,Ropažu novads,Ropazu novads,lv,,56.9615786,24.6010476
LV,LV-081,Rucavas novads,Rucavas novads,lv,,56.1593124,21.1618121
LV,LV-082,Rugāju novads,Rugaju novads,lv,,57.004375,27.131728
LV,LV-083,Rundāles novads,Rundales novads,lv,,56.4200403,23.984649
LV,LV-084,Rūjienas novads,Rujienas novads,lv,,57.8938909,25.3393359
LV,LV-085,Salas novads,Salas novads,lv,,56.5092219,25.7635891
LV,LV-086,Salacgrīvas novads,Salacgrivas novads,lv,,57.7580883,24.3543181
LV,LV-087,Salaspils novads,Salaspils novads,lv,,56.8608152,24.3497881
LV,LV-088,Saldus novads,Saldus novads,lv,,56.6653019,22.4921689
LV,LV-089,Saulkrastu novads,Saulkrastu novads,lv,,57.2579418,24.4183146
LV,LV-090,Sējas novads,Sejas novads,lv,,57.20069950000001,24.5922821
LV,LV-091,Siguldas novads,Siguldas novads,lv,,57.1055092,24.8314259
LV,LV-092,Skrīveru novads,Skriveru novads,lv,,56.6761391,25.0978849
LV,LV-093,Skrundas novads,Skrundas novads,lv,,56.6643458,22.0045729
LV,LV-094,Smiltenes novads,Smiltenes novads,lv,,57.42303319999999,25.900278
LV,LV-095,Stopiņu novads,Stopinu novads,lv,,56.936449,24.2872949
LV,LV-096,Strenču novads,Strencu novads,lv,,57.6225471,25.8048086
LV,LV-097,Talsu novads,Talsu novads,lv,,57.3415208,22.5713125
LV,LV-098,Tērvetes novads,Tervetes novads,lv,,56.4119201,23.3188332
LV,LV-099,Tukuma novads,Tukuma novads,lv,,57.01741269999999,23.0191218
LV,LV-100,Vaiņodes novads,Vainodes novads,lv,,56.4154271,21.8513984
LV,LV-101,Valkas novads,Valkas novads,lv,,57.77439,26.017005
LV,LV-102,Varakļānu novads,Varaklanu novads,lv,,56.606956,26.7599531
LV,LV-103,Vārkavas novads,Varkavas novads,lv,,56.2465744,26.5664371
LV,LV-104,Vecpiebalgas novads,Vecpiebalgas novads,lv,,57.06033559999999,25.8161592
LV,LV-105,Vecumnieku novads,Vecumnieku novads,lv,,56.6062337,24.5221891
LV,LV-106,Ventspils novads,Ventspils novads,lv,,57.2833682,21.8587558
LV,LV-107,Viesītes novads,Viesites novads,lv,,56.3448609,25.5603229
LV,LV-108,Viļakas novads,Vilakas novads,lv,,57.1722263,27.6673188
LV,LV-109,Viļānu novads,Vilanu novads,lv,,56.54561709999999,26.9167927
LV,LV-110,Zilupes novads,Zilupes novads,lv,,56.3018985,28.133959
LV,LV-DGV,Daugavpils,Daugavpils,lv,,55.874736,26.536179
LV,LV-JEL,Jelgava,Jelgava,lv,,56.6511091,23.7213541
LV,LV-JKB,Jēkabpils,Jekabpils,lv,,56.501455,25.878299
LV,LV-JUR,Jūrmala,Jurmala,lv,,56.947079,23.6168485
LV,LV-LPX,Liepāja,Liepaja,lv,,56.5046678,21.010806
LV,LV-REZ,Rēzekne,Rezekne,lv,,56.5099223,27.3331357
LV,LV-RIX,Rīga,Riga,lv,,56.9690944,24.1010133
LV,LV-VEN,Ventspils,Ventspils,lv,,57.40957529999999,21.6210593
LV,LV-VMR,Valmiera,Valmiera,lv,,57.5384659,25.4263618
LY,LY-BA,Banghāzī,Banghazi,ar,,32.1194242,20.0867909
LY,LY-BU,Al Buţnān,Al Butnan,ar,,29.7579854,23.7632828
LY,LY-DR,Darnah,Darnah,ar,,32.755613,22.6377432
LY,LY-GT,Ghāt,Ghat,ar,,24.9640371,10.1759285
LY,LY-JA,Al Jabal al Akhḑar,Al Jabal al Akhdar,ar,,32.597734,21.472778
LY,LY-JG,Al Jabal al Gharbī,Al Jabal al Gharbi,ar,,30.26380319999999,12.8054753
LY,LY-JI,Al Jafārah,Al Jafarah,ar,,32.4525904,12.9435536
LY,LY-JU,Al Jufrah,Al Jufrah,ar,,29.1666667,16
LY,LY-KF,Al Kufrah,Al Kufrah,ar,,24.132549,23.268591
LY,LY-MB,Al Marqab,Al Marqab,ar,,32.4599677,14.1001326
LY,LY-MI,Mişrātah,Misratah,ar,,32.3255884,15.0992556
LY,LY-MJ,Al Marj,Al Marj,ar,,32.4982249,20.8195292
LY,LY-MQ,Murzuq,Murzuq,ar,,25.9182262,13.9260001
LY,LY-NL,Nālūt,Nalut,ar,,31.8742348,10.9750484
LY,LY-NQ,An Nuqāţ al Khams,An Nuqat al Khams,ar,,32.6914909,11.8891721
LY,LY-SB,Sabhā,Sabha,ar,,27.0365406,14.4290236
LY,LY-SR,Surt,Surt,ar,,31.189689,16.5701927
