# country_code_alpha2,subdivision_code_iso3166-2,subdivision_name,language_code_iso639-1,parent_subdivision
ES,ES-ZA,Zamora,es,ES-CL
ES,ES-Z,Zaragoza,es,ES-AR
ES,ES-VI,Álava,es,ES-PV
ES,ES-AV,Ávila,es,ES-CL
ET,ET-AA,Addis Ababa,en,
ET,ET-AF,Afar,en,
ET,ET-AM,Amara,en,
ET,ET-BE,Benshangul-Gumaz,en,
ET,ET-BE,Bīnshangul Gumuz,am,
ET,ET-DD,Dire Dawa,en,
ET,ET-DD,Dirē Dawa,am,
ET,ET-GA,Gambela Peoples,en,
ET,ET-GA,Gambēla Hizboch,am,
ET,ET-HA,Harari People,en,
ET,ET-HA,Hārerī Hizb,am,
ET,ET-OR,Oromia,en,
ET,ET-OR,Oromīya,am,
ET,ET-SO,Somali,en,
ET,ET-SN,Southern Nations,en,
ET,ET-SO,Sumalē,am,
ET,ET-TI,Tigrai,en,
ET,ET-TI,Tigray,am,
ET,ET-SN,YeDebub Bihēroch Bihēreseboch na Hizboch,am,
ET,ET-AA,Ādīs Ābeba,am,
ET,ET-AF,Āfar,am,
ET,ET-AM,Āmara,am,
FI,FI-01,Ahvenanmaan maakunta,fi,
FI,FI-11,Birkaland,sv,
FI,FI-19,Egentliga Finland,sv,
FI,FI-06,Egentliga Tavastland,sv,
FI,FI-02,Etelä-Karjala,fi,
FI,FI-03,Etelä-Pohjanmaa,fi,
FI,FI-04,Etelä-Savo,fi,
FI,FI-05,Kainuu,fi,
FI,FI-05,Kajanaland,sv,
FI,FI-06,Kanta-Häme,fi,
FI,FI-07,Keski-Pohjanmaa,fi,
FI,FI-08,Keski-Suomi,fi,
FI,FI-09,Kymenlaakso,fi,
FI,FI-09,Kymmenedalen,sv,
FI,FI-01,Landskapet Åland,sv,
FI,FI-10,Lappi,fi,
FI,FI-10,Lappland,sv,
FI,FI-08,Mellersta Finland,sv,
FI,FI-07,Mellersta Österbotten,sv,
FI,FI-13,Norra Karelen,sv,
FI,FI-15,Norra Savolax,sv,
FI,FI-14,Norra Österbotten,sv,
FI,FI-18,Nyland,sv,
FI,FI-11,Pirkanmaa,fi,
FI,FI-12,Pohjanmaa,fi,
FI,FI-13,Pohjois-Karjala,fi,
FI,FI-14,Pohjois-Pohjanmaa,fi,
FI,FI-15,Pohjois-Savo,fi,
FI,FI-16,Päijänne-Tavastland,sv,
FI,FI-16,Päijät-Häme,fi,
FI,FI-17,Satakunda,sv,
FI,FI-17,Satakunta,fi,
FI,FI-02,Södra Karelen,sv,
FI,FI-04,Södra Savolax,sv,
FI,FI-03,Södra Österbotten,sv,
FI,FI-18,Uusimaa,fi,
FI,FI-19,Varsinais-Suomi,fi,
FI,FI-12,Österbotten,sv,
FJ,FJ-01,Ba,en,FJ-W
FJ,FJ-02,Bua,en,FJ-N
FJ,FJ-03,Cakaudrove,en,FJ-N
FJ,FJ-C,Central,en,
FJ,FJ-E,Eastern,en,
FJ,FJ-04,Kadavu,en,FJ-E
FJ,FJ-05,Lau,en,FJ-E
FJ,FJ-06,Lomaiviti,en,FJ-E
FJ,FJ-07,Macuata,en,FJ-N
FJ,FJ-08,Nadroga and Navosa,en,FJ-W
FJ,FJ-09,Naitasiri,en,FJ-C
FJ,FJ-10,Namosi,en,FJ-C
FJ,FJ-N,Northern,en,
FJ,FJ-11,Ra,en,FJ-W
FJ,FJ-12,Rewa,en,FJ-C
FJ,FJ-R,Rotuma,en,
FJ,FJ-13,Serua,en,FJ-C
FJ,FJ-14,Tailevu,en,FJ-C
FJ,FJ-W,Western,en,
FM,FM-TRK,Chuuk,en,
FM,FM-KSA,Kosrae,en,
FM,FM-PNI,Pohnpei,en,
FM,FM-YAP,Yap,en,
FR,FR-01,Ain,fr,FR-ARA
FR,FR-02,Aisne,fr,FR-HDF
FR,FR-03,Allier,fr,FR-ARA
FR,FR-06,Alpes-Maritimes,fr,FR-PAC
FR,FR-04,Alpes-de-Haute-Provence,fr,FR-PAC
FR,FR-08,Ardennes,fr,FR-GES
FR,FR-07,Ardèche,fr,FR-ARA
FR,FR-09,Ariège,fr,FR-OCC
FR,FR-10,Aube,fr,FR-GES
FR,FR-11,Aude,fr,FR-OCC
FR,FR-ARA,Auvergne-Rhône-Alpes,fr,
FR,FR-12,Aveyron,fr,FR-OCC
FR,FR-67,Bas-Rhin,fr,FR-GES
FR,FR-13,Bouches-du-Rhône,fr,FR-PAC
FR,FR-BFC,Bourgogne-Franche-Comté,fr,
FR,FR-BRE,Bretagne,fr,
FR,FR-14,Calvados,fr,FR-NOR
FR,FR-15,Cantal,fr,FR-ARA
FR,FR-CVL,Centre-Val de Loire,fr,
FR,FR-16,Charente,fr,FR-NAQ
FR,FR-17,Charente-Maritime,fr,FR-NAQ
FR,FR-18,Cher,fr,FR-CVL
FR,FR-CP,Clipperton,fr,
FR,FR-19,Corrèze,fr,FR-NAQ
FR,FR-COR,Corse,fr,
FR,FR-2A,Corse-du-Sud,fr,FR-COR
FR,FR-23,Creuse,fr,FR-NAQ
FR,FR-21,Côte-d'Or,fr,FR-BFC
FR,FR-22,Côtes-d'Armor,fr,FR-BRE
FR,FR-79,Deux-Sèvres,fr,FR-NAQ
FR,FR-24,Dordogne,fr,FR-NAQ
FR,FR-25,Doubs,fr,FR-BFC
FR,FR-26,Drôme,fr,FR-ARA
FR,FR-91,Essonne,fr,FR-IDF
FR,FR-27,Eure,fr,FR-NOR
FR,FR-28,Eure-et-Loir,fr,FR-CVL
FR,FR-29,Finistère,fr,FR-BRE
FR,FR-30,Gard,fr,FR-OCC
FR,FR-32,Gers,fr,FR-OCC
FR,FR-33,Gironde,fr,FR-NAQ
FR,FR-GES,Grand-Est,fr,
FR,FR-GUA,Guadeloupe,fr,
FR,FR-GP,Guadeloupe,fr,FR-GUA
FR,FR-GF,Guyane,fr,
FR,FR-68,Haut-Rhin,fr,FR-GES
FR,FR-2B,Haute-Corse,fr,FR-COR
FR,FR-31,Haute-Garonne,fr,FR-OCC
FR,FR-43,Haute-Loire,fr,FR-ARA
FR,FR-52,Haute-Marne,fr,FR-GES
FR,FR-74,Haute-Savoie,fr,FR-ARA
FR,FR-70,Haute-Saône,fr,FR-BFC
FR,FR-87,Haute-Vienne,fr,FR-NAQ
FR,FR-05,Hautes-Alpes,fr,FR-PAC
FR,FR-65,Hautes-Pyrénées,fr,FR-OCC
FR,FR-HDF,Hauts-de-France,fr,
FR,FR-92,Hauts-de-Seine,fr,FR-IDF
FR,FR-34,Hérault,fr,FR-OCC
FR,FR-35,Ille-et-Vilaine,fr,FR-BRE
FR,FR-36,Indre,fr,FR-CVL
FR,FR-37,Indre-et-Loire,fr,FR-CVL
FR,FR-38,Isère,fr,FR-ARA
FR,FR-39,Jura,fr,FR-BFC
FR,FR-LRE,La Réunion,fr,
FR,FR-RE,La Réunion,fr,FR-LRE
FR,FR-40,Landes,fr,FR-NAQ
FR,FR-41,Loir-et-Cher,fr,FR-CVL
FR,FR-42,Loire,fr,FR-ARA
FR,FR-44,Loire-Atlantique,fr,FR-PDL
FR,FR-45,Loiret,fr,FR-CVL
FR,FR-46,Lot,fr,FR-OCC
FR,FR-47,Lot-et-Garonne,fr,FR-NAQ
FR,FR-48,Lozère,fr,FR-OCC
FR,FR-49,Maine-et-Loire,fr,FR-PDL
FR,FR-50,Manche,fr,FR-NOR
FR,FR-51,Marne,fr,FR-GES
FR,FR-MQ,Martinique,fr,
FR,FR-53,Mayenne,fr,FR-PDL
FR,FR-MAY,Mayotte,fr,
FR,FR-YT,Mayotte,fr,FR-MAY
FR,FR-54,Meurthe-et-Moselle,fr,FR-GES
FR,FR-55,Meuse,fr,FR-GES
FR,FR-56,Morbihan,fr,FR-BRE
FR,FR-57,Moselle,fr,FR-GES
FR,FR-58,Nièvre,fr,FR-BFC
FR,FR-59,Nord,fr,FR-HDF
FR,FR-NOR,Normandie,fr,
FR,FR-NAQ,Nouvelle-Aquitaine,fr,
FR,FR-NC,Nouvelle-Calédonie,fr,
FR,FR-OCC,Occitanie,fr,
FR,FR-60,Oise,fr,FR-HDF
FR,FR-61,Orne,fr,FR-NOR
FR,FR-75,Paris,fr,FR-IDF
FR,FR-62,Pas-de-Calais,fr,FR-HDF
FR,FR-PDL,Pays-de-la-Loire,fr,
FR,FR-PF,Polynésie française,fr,
FR,FR-PAC,Provence-Alpes-Côte-d’Azur,fr,
FR,FR-63,Puy-de-Dôme,fr,FR-ARA
FR,FR-64,Pyrénées-Atlantiques,fr,FR-NAQ
FR,FR-66,Pyrénées-Orientales,fr,FR-OCC
FR,FR-69,Rhône,fr,FR-ARA
FR,FR-BL,Saint-Barthélemy,fr,
FR,FR-MF,Saint-Martin,fr,
FR,FR-PM,Saint-Pierre-et-Miquelon,fr,
FR,FR-72,Sarthe,fr,FR-PDL
FR,FR-73,Savoie,fr,FR-ARA
FR,FR-71,Saône-et-Loire,fr,FR-BFC
FR,FR-76,Seine-Maritime,fr,FR-NOR
FR,FR-93,Seine-Saint-Denis,fr,FR-IDF
FR,FR-77,Seine-et-Marne,fr,FR-IDF
FR,FR-80,Somme,fr,FR-HDF
FR,FR-81,Tarn,fr,FR-OCC
FR,FR-82,Tarn-et-Garonne,fr,FR-OCC
FR,FR-TF,Terres australes françaises,fr,
FR,FR-90,Territoire de Belfort,fr,FR-BFC
FR,FR-95,Val-d'Oise,fr,FR-IDF
FR,FR-94,Val-de-Marne,fr,FR-IDF
FR,FR-83,Var,fr,FR-PAC
FR,FR-84,Vaucluse,fr,FR-PAC
FR,FR-85,Vendée,fr,FR-PDL
FR,FR-86,Vienne,fr,FR-NAQ
FR,FR-88,Vosges,fr,FR-GES
FR,FR-WF,Wallis-et-Futuna,fr,
FR,FR-89,Yonne,fr,FR-BFC
FR,FR-78,Yvelines,fr,FR-IDF
FR,FR-IDF,Île-de-France,fr,
GA,GA-1,Estuaire,fr,
GA,GA-2,Haut-Ogooué,fr,
GA,GA-3,Moyen-Ogooué,fr,
GA,GA-4,Ngounié,fr,
GA,GA-5,Nyanga,fr,
GA,GA-6,Ogooué-Ivindo,fr,
GA,GA-7,Ogooué-Lolo,fr,
GA,GA-8,Ogooué-Maritime,fr,
GA,GA-9,Woleu-Ntem,fr,
GB,GB-ABE,Aberdeen City,en,
GB,GB-ABD,Aberdeenshire,en,
GB,GB-ANS,Angus,en,
GB,GB-ANN,Antrim and Newtownabbey,en,
GB,GB-AND,Ards and North Down,en,
GB,GB-AGB,Argyll and Bute,en,
GB,GB-ABC,Armagh City,en,
GB,GB-BDG,Barking and Dagenham,en,
GB,GB-BNE,Barnet,en,
GB,GB-BNS,Barnsley,en,
GB,GB-BAS,Bath and North East Somerset,en,
GB,GB-BDF,Bedford,en,
GB,GB-BFS,Belfast,en,
GB,GB-BEX,Bexley,en,
GB,GB-BIR,Birmingham,en,
GB,GB-BBD,Blackburn with Darwen,en,
GB,GB-BPL,Blackpool,en,
GB,GB-BGW,Blaenau Gwent,en,
GB,GB-BOL,Bolton,en,
GB,GB-BMH,Bournemouth,en,
GB,GB-BRC,Bracknell Forest,en,
GB,GB-BRD,Bradford,en,
GB,GB-BEN,Brent,en,
GB,GB-BGE,Bridgend,en,
GB,GB-BNH,Brighton and Hove,en,
GB,GB-BST,Bristol,en,
GB,GB-BRY,Bromley,en,
GB,GB-BKM,Buckinghamshire,en,
GB,GB-BUR,Bury,en,
GB,GB-CAY,Caerphilly,en,
GB,GB-CLD,Calderdale,en,
GB,GB-CAM,Cambridgeshire,en,
GB,GB-CMD,Camden,en,
GB,GB-CRF,Cardiff,en,
GB,GB-CMN,Carmarthenshire,en,
GB,GB-CCG,Causeway Coast and Glens,en,
GB,GB-CBF,Central Bedfordshire,en,
GB,GB-CGN,Ceredigion,en,
GB,GB-CHE,Cheshire East,en,
GB,GB-CHW,Cheshire West and Chester,en,
GB,GB-CLK,Clackmannanshire,en,
GB,GB-CWY,Conwy,en,
GB,GB-CON,Cornwall,en,
GB,GB-COV,Coventry,en,
GB,GB-CRY,Croydon,en,
GB,GB-CMA,Cumbria,en,
GB,GB-DAL,Darlington,en,
GB,GB-DEN,Denbighshire,en,
GB,GB-DER,Derby,en,
GB,GB-DBY,Derbyshire,en,
GB,GB-DRS,Derry City and Strabane,en,
GB,GB-DEV,Devon,en,
GB,GB-DNC,Doncaster,en,
GB,GB-DOR,Dorset,en,
GB,GB-DUD,Dudley,en,
GB,GB-DGY,Dumfries and Galloway,en,
GB,GB-DND,Dundee City,en,
GB,GB-DUR,Durham County,en,
GB,GB-EAL,Ealing,en,
GB,GB-EAY,East Ayrshire,en,
GB,GB-EDU,East Dunbartonshire,en,
GB,GB-ELN,East Lothian,en,
GB,GB-ERW,East Renfrewshire,en,
GB,GB-ERY,East Riding of Yorkshire,en,
GB,GB-ESX,East Sussex,en,
GB,GB-EDH,Edinburgh,en,
GB,GB-ELS,Eilean Siar,en,
GB,GB-ENF,Enfield,en,
GB,GB-ESS,Essex,en,
GB,GB-FAL,Falkirk,en,
GB,GB-FMO,Fermanagh and Omagh,en,
GB,GB-FIF,Fife,en,
GB,GB-FLN,Flintshire,en,
GB,GB-GAT,Gateshead,en,
GB,GB-GLG,Glasgow City,en,
GB,GB-GLS,Gloucestershire,en,
GB,GB-GRE,Greenwich,en,
GB,GB-GWN,Gwynedd,en,
GB,GB-HCK,Hackney,en,
GB,GB-HAL,Halton,en,
GB,GB-HMF,Hammersmith and Fulham,en,
GB,GB-HAM,Hampshire,en,
GB,GB-HRY,Haringey,en,
GB,GB-HRW,Harrow,en,
GB,GB-HPL,Hartlepool,en,
GB,GB-HAV,Havering,en,
GB,GB-HEF,Herefordshire,en,
GB,GB-HRT,Hertfordshire,en,
GB,GB-HLD,Highland,en,
GB,GB-HIL,Hillingdon,en,
GB,GB-HNS,Hounslow,en,
GB,GB-IVC,Inverclyde,en,
GB,GB-AGY,Isle of Anglesey,en,
GB,GB-IOW,Isle of Wight,en,
GB,GB-IOS,Isles of Scilly,en,
GB,GB-ISL,Islington,en,
GB,GB-KEC,Kensington and Chelsea,en,
GB,GB-KEN,Kent,en,
GB,GB-KHL,Kingston upon Hull,en,
GB,GB-KTT,Kingston upon Thames,en,
GB,GB-KIR,Kirklees,en,
GB,GB-KWL,Knowsley,en,
GB,GB-LBH,Lambeth,en,
GB,GB-LAN,Lancashire,en,
GB,GB-LDS,Leeds,en,
GB,GB-LCE,Leicester,en,
GB,GB-LEC,Leicestershire,en,
GB,GB-LEW,Lewisham,en,
GB,GB-LIN,Lincolnshire,en,
GB,GB-LBC,Lisburn and Castlereagh,en,
GB,GB-LIV,Liverpool,en,
GB,GB-LND,London,en,
GB,GB-LUT,Luton,en,
GB,GB-MAN,Manchester,en,
GB,GB-MDW,Medway,en,
GB,GB-MTY,Merthyr Tydfil,en,
GB,GB-MRT,Merton,en,
GB,GB-MUL,Mid Ulster,en,
GB,GB-MEA,Mid and East Antrim,en,
GB,GB-MDB,Middlesbrough,en,
GB,GB-MLN,Midlothian,en,
GB,GB-MIK,Milton Keynes,en,
GB,GB-MON,Monmouthshire,en,
GB,GB-MRY,Moray,en,
GB,GB-NTL,Neath Port Talbot,en,
GB,GB-NET,Newcastle upon Tyne,en,
GB,GB-NWM,Newham,en,
GB,GB-NWP,Newport,en,
GB,GB-NMD,Newry,en,
GB,GB-NFK,Norfolk,en,
GB,GB-NAY,North Ayrshire,en,
GB,GB-NEL,North East Lincolnshire,en,
GB,GB-NLK,North Lanarkshire,en,
GB,GB-NLN,North Lincolnshire,en,
GB,GB-NSM,North Somerset,en,
GB,GB-NTY,North Tyneside,en,
GB,GB-NYK,North Yorkshire,en,
GB,GB-NTH,Northamptonshire,en,
GB,GB-NBL,Northumberland,en,
GB,GB-NGM,Nottingham,en,
GB,GB-NTT,Nottinghamshire,en,
GB,GB-OLD,Oldham,en,
GB,GB-ORK,Orkney Islands,en,
GB,GB-OXF,Oxfordshire,en,
GB,GB-PEM,Pembrokeshire,en,
GB,GB-PKN,Perth and Kinross,en,
GB,GB-PTE,Peterborough,en,
GB,GB-PLY,Plymouth,en,
GB,GB-POL,Poole,en,
GB,GB-POR,Portsmouth,en,
GB,GB-POW,Powys,en,
GB,GB-RDG,Reading,en,
GB,GB-RDB,Redbridge,en,
GB,GB-RCC,Redcar and Cleveland,en,
GB,GB-RFW,Renfrewshire,en,
GB,GB-RCT,Rhondda,en,
GB,GB-RIC,Richmond upon Thames,en,
GB,GB-RCH,Rochdale,en,
GB,GB-ROT,Rotherham,en,
GB,GB-RUT,Rutland,en,
GB,GB-SLF,Salford,en,
GB,GB-SAW,Sandwell,en,
GB,GB-SCB,Scottish Borders,en,
GB,GB-SFT,Sefton,en,
GB,GB-SHF,Sheffield,en,
GB,GB-ZET,Shetland Islands,en,
GB,GB-SHR,Shropshire,en,
GB,GB-SLG,Slough,en,
GB,GB-SOL,Solihull,en,
GB,GB-SOM,Somerset,en,
GB,GB-SAY,South Ayrshire,en,
GB,GB-SGC,South Gloucestershire,en,
GB,GB-SLK,South Lanarkshire,en,
GB,GB-STY,South Tyneside,en,
GB,GB-STH,Southampton,en,
GB,GB-SOS,Southend-on-Sea,en,
GB,GB-SWK,Southwark,en,
GB,GB-SHN,St. Helens,en,
GB,GB-STS,Staffordshire,en,
GB,GB-STG,Stirling,en,
GB,GB-SKP,Stockport,en,
GB,GB-STT,Stockton-on-Tees,en,
GB,GB-STE,Stoke-on-Trent,en,
GB,GB-SFK,Suffolk,en,
GB,GB-SND,Sunderland,en,
GB,GB-SRY,Surrey,en,
GB,GB-STN,Sutton,en,
GB,GB-SWA,Swansea,en,
GB,GB-SWD,Swindon,en,
GB,GB-TAM,Tameside,en,
GB,GB-TFW,Telford and Wrekin,en,
GB,GB-THR,Thurrock,en,
GB,GB-TOB,Torbay,en,
GB,GB-TOF,Torfaen,en,
GB,GB-TWH,Tower Hamlets,en,
GB,GB-TRF,Trafford,en,
GB,GB-VGL,Vale of Glamorgan,en,
GB,GB-WKF,Wakefield,en,
GB,GB-WLL,Walsall,en,
GB,GB-WFT,Waltham Forest,en,
GB,GB-WND,Wandsworth,en,
GB,GB-WRT,Warrington,en,
GB,GB-WAR,Warwickshire,en,
GB,GB-WBK,West Berkshire,en,
GB,GB-WDU,West Dunbartonshire,en,
GB,GB-WLN,West Lothian,en,
GB,GB-WSX,West Sussex,en,
GB,GB-WSM,Westminster,en,
GB,GB-WGN,Wigan,en,
GB,GB-WIL,Wiltshire,en,
GB,GB-WNM,Windsor and Maidenhead,en,
GB,GB-WRL,Wirral,en,
GB,GB-WOK,Wokingham,en,
GB,GB-WLV,Wolverhampton,en,
GB,GB-WOR,Worcestershire,en,
GB,GB-WRX,Wrexham,en,
GB,GB-YOR,York,en,
GD,GD-01,Saint Andrew,en,
GD,GD-02,Saint David,en,
GD,GD-03,Saint George,en,
GD,GD-04,Saint John,en,
GD,GD-05,Saint Mark,en,
GD,GD-06,Saint Patrick,en,
GD,GD-10,Southern Grenadine Islands,en,
GE,GE-AB,Abkhazia,ka,
GE,GE-AJ,Ajaria,ka,
GE,GE-GU,Guria,ka,
GE,GE-IM,Imereti,ka,
GE,GE-KA,K'akheti,ka,
GE,GE-KK,Kvemo Kartli,ka,
GE,GE-MM,Mtskheta-Mtianeti,ka,
GE,GE-RL,Rach'a-Lechkhumi-Kvemo Svaneti,ka,
GE,GE-SZ,Samegrelo-Zemo Svaneti,ka,
GE,GE-SJ,Samtskhe-Javakheti,ka,
GE,GE-SK,Shida Kartli,ka,
GE,GE-TB,Tbilisi,ka,
GH,GH-AF,Ahafo,en,
GH,GH-AH,Ashanti,en,
GH,GH-BO,Bono,en,
GH,GH-BE,Bono East,en,
GH,GH-CP,Central,en,
GH,GH-EP,Eastern,en,
GH,GH-AA,Greater Accra,en,
GH,GH-NE,North East,en,
GH,GH-NP,Northern,en,
GH,GH-OT,Oti,en,
GH,GH-SV,Savannah,en,
GH,GH-UE,Upper East,en,
GH,GH-UW,Upper West,en,
GH,GH-TV,Volta,en,
GH,GH-WP,Western,en,
GH,GH-WN,Western North,en,
GL,GL-AV,Avannaata Kommunia,kl,
GL,GL-KU,Kommune Kujalleq,kl,
GL,GL-QT,Kommune Qeqertalik,kl,
GL,GL-SM,Kommuneqarfik Sermersooq,kl,
GL,GL-QE,Qeqqata Kommunia,kl,
GM,GM-B,Banjul,en,
GM,GM-M,Central River,en,
GM,GM-L,Lower River,en,
GM,GM-N,North Bank,en,
GM,GM-U,Upper River,en,
GM,GM-W,Western,en,
GN,GN-BE,Beyla,fr,GN-N
GN,GN-BF,Boffa,fr,GN-B
GN,GN-B,Boké,fr,
GN,GN-BK,Boké,fr,GN-B
GN,GN-C,Conakry,fr,
GN,GN-CO,Coyah,fr,GN-D
GN,GN-DB,Dabola,fr,GN-F
GN,GN-DL,Dalaba,fr,GN-M
GN,GN-DI,Dinguiraye,fr,GN-F
GN,GN-DU,Dubréka,fr,GN-D
GN,GN-F,Faranah,fr,
GN,GN-FA,Faranah,fr,GN-F
GN,GN-FO,Forécariah,fr,GN-D
GN,GN-FR,Fria,fr,GN-B
GN,GN-GA,Gaoual,fr,GN-B
GN,GN-GU,Guékédou,fr,GN-N
GN,GN-K,Kankan,fr,
GN,GN-KA,Kankan,fr,GN-K
GN,GN-D,Kindia,fr,
GN,GN-KD,Kindia,fr,GN-D
GN,GN-KS,Kissidougou,fr,GN-F
GN,GN-KB,Koubia,fr,GN-L
GN,GN-KN,Koundara,fr,GN-B
GN,GN-KO,Kouroussa,fr,GN-K
GN,GN-KE,Kérouané,fr,GN-K
GN,GN-L,Labé,fr,
GN,GN-LA,Labé,fr,GN-L
GN,GN-LO,Lola,fr,GN-N
GN,GN-LE,Lélouma,fr,GN-L
GN,GN-MC,Macenta,fr,GN-N
GN,GN-ML,Mali,fr,GN-L
GN,GN-M,Mamou,fr,
GN,GN-MM,Mamou,fr,GN-M
GN,GN-MD,Mandiana,fr,GN-K
GN,GN-N,Nzérékoré,fr,
GN,GN-NZ,Nzérékoré,fr,GN-N
GN,GN-PI,Pita,fr,GN-M
GN,GN-SI,Siguiri,fr,GN-K
GN,GN-TO,Tougué,fr,GN-L
GN,GN-TE,Télimélé,fr,GN-D
GN,GN-YO,Yomou,fr,GN-N
GQ,GQ-AN,Annobon,fr,GQ-I
GQ,GQ-AN,Annobón,es,GQ-I
GQ,GQ-AN,Ano Bom,pt,GQ-I
GQ,GQ-BN,Bioko Nord,fr,GQ-I
GQ,GQ-BN,Bioko Norte,pt,GQ-I
GQ,GQ-BN,Bioko Norte,es,GQ-I
GQ,GQ-BS,Bioko Sud,fr,GQ-I
GQ,GQ-BS,Bioko Sul,pt,GQ-I
GQ,GQ-BS,Bioko Sur,es,GQ-I
GQ,GQ-CS,Centro Sud,fr,GQ-C
GQ,GQ-CS,Centro Sul,pt,GQ-C
GQ,GQ-CS,Centro Sur,es,GQ-C
GQ,GQ-KN,Kié-Ntem,fr,GQ-C
GQ,GQ-KN,Kié-Ntem,pt,GQ-C
GQ,GQ-KN,Kié-Ntem,es,GQ-C
GQ,GQ-LI,Litoral,pt,GQ-C
GQ,GQ-LI,Litoral,es,GQ-C
GQ,GQ-LI,Littoral,fr,GQ-C
GQ,GQ-C,Região Continental,pt,
GQ,GQ-I,Região Insular,pt,
GQ,GQ-C,Región Continental,es,
GQ,GQ-I,Región Insular,es,
GQ,GQ-C,Région Continentale,fr,
GQ,GQ-I,Région Insulaire,fr,
GQ,GQ-WN,Wele-Nzas,fr,GQ-C
GQ,GQ-WN,Wele-Nzas,pt,GQ-C
GQ,GQ-WN,Wele-Nzas,es,GQ-C
GR,GR-A,Anatolikí Makedonía kai Thráki,el,
GR,GR-I,Attikí,el,
GR,GR-G,Dytikí Elláda,el,
GR,GR-C,Dytikí Makedonía,el,
GR,GR-F,Ionía Nísia,el,
GR,GR-B,Kentrikí Makedonía,el,
GR,GR-M,Kríti,el,
GR,GR-L,Nótio Aigaío,el,
GR,GR-J,Pelóponnisos,el,
GR,GR-H,Stereá Elláda,el,
GR,GR-E,Thessalía,el,
GR,GR-K,Vóreio Aigaío,el,
GR,GR-69,Ágion Óros,el,
GR,GR-D,Ípeiros,el,
GT,GT-AV,Alta Verapaz,es,
GT,GT-BV,Baja Verapaz,es,
GT,GT-CM,Chimaltenango,es,
GT,GT-CQ,Chiquimula,es,
GT,GT-PR,El Progreso,es,
GT,GT-ES,Escuintla,es,
GT,GT-GU,Guatemala,es,
GT,GT-HU,Huehuetenango,es,
GT,GT-IZ,Izabal,es,
GT,GT-JA,Jalapa,es,
GT,GT-JU,Jutiapa,es,
GT,GT-PE,Petén,es,
GT,GT-QZ,Quetzaltenango,es,
GT,GT-QC,Quiché,es,
GT,GT-RE,Retalhuleu,es,
GT,GT-SA,Sacatepéquez,es,
GT,GT-SM,San Marcos,es,
GT,GT-SR,Santa Rosa,es,
GT,GT-SO,Sololá,es,
GT,GT-SU,Suchitepéquez,es,
GT,GT-TO,Totonicapán,es,
GT,GT-ZA,Zacapa,es,
GW,GW-BA,Bafatá,pt,GW-L
GW,GW-BM,Biombo,pt,GW-N
GW,GW-BS,Bissau,pt,
GW,GW-BL,Bolama,pt,GW-S
GW,GW-CA,Cacheu,pt,GW-N
GW,GW-GA,Gabú,pt,GW-L
GW,GW-L,Leste,pt,
GW,GW-N,Norte,pt,
GW,GW-OI,Oio,pt,GW-N
GW,GW-QU,Quinara,pt,GW-S
GW,GW-S,Sul,pt,
GW,GW-TO,Tombali,pt,GW-S
GY,GY-BA,Barima-Waini,en,
GY,GY-CU,Cuyuni-Mazaruni,en,
GY,GY-DE,Demerara-Mahaica,en,
GY,GY-EB,East Berbice-Corentyne,en,
GY,GY-ES,Essequibo Islands-West Demerara,en,
GY,GY-MA,Mahaica-Berbice,en,
GY,GY-PM,Pomeroon-Supenaam,en,
GY,GY-PT,Potaro-Siparuni,en,
GY,GY-UD,Upper Demerara-Berbice,en,
GY,GY-UT,Upper Takutu-Upper Essequibo,en,
HN,HN-AT,Atlántida,es,
HN,HN-CH,Choluteca,es,
HN,HN-CL,Colón,es,
HN,HN-CM,Comayagua,es,
HN,HN-CP,Copán,es,
HN,HN-CR,Cortés,es,
HN,HN-EP,El Paraíso,es,
HN,HN-FM,Francisco Morazán,es,
HN,HN-GD,Gracias a Dios,es,
HN,HN-IN,Intibucá,es,
HN,HN-IB,Islas de la Bahía,es,
HN,HN-LP,La Paz,es,
HN,HN-LE,Lempira,es,
HN,HN-OC,Ocotepeque,es,
HN,HN-OL,Olancho,es,
HN,HN-SB,Santa Bárbara,es,
HN,HN-VA,Valle,es,
HN,HN-YO,Yoro,es,
HR,HR-07,Bjelovarsko-bilogorska županija,hr,
HR,HR-12,Brodsko-posavska županija,hr,
HR,HR-19,Dubrovačko-neretvanska županija,hr,
HR,HR-21,Grad Zagreb,hr,
HR,HR-18,Istarska županija,hr,
HR,HR-04,Karlovačka županija,hr,
HR,HR-06,Koprivničko-križevačka županija,hr,
HR,HR-02,Krapinsko-zagorska županija,hr,
HR,HR-09,Ličko-senjska županija,hr,
HR,HR-20,Međimurska županija,hr,
HR,HR-14,Osječko-baranjska županija,hr,
HR,HR-11,Požeško-slavonska županija,hr,
HR,HR-08,Primorsko-goranska županija,hr,
HR,HR-03,Sisačko-moslavačka županija,hr,
HR,HR-17,Splitsko-dalmatinska županija,hr,
HR,HR-05,Varaždinska županija,hr,
HR,HR-10,Virovitičko-podravska županija,hr,
HR,HR-16,Vukovarsko-srijemska županija,hr,
HR,HR-13,Zadarska županija,hr,
HR,HR-01,Zagrebačka županija,hr,
HR,HR-15,Šibensko-kninska županija,hr,
HT,HT-AR,Artibonite,fr,
HT,HT-CE,Centre,fr,
HT,HT-GA,Grandans,ht,
HT,HT-GA,Grande’Anse,fr,
